datetime;Hour;Price
2016-01-01T00:00:00+01:00;01/01/2016 0:00;16.39
2016-01-01T01:00:00+01:00;01/01/2016 1:00;16.04
2016-01-01T02:00:00+01:00;01/01/2016 2:00;15.74
2016-01-01T03:00:00+01:00;01/01/2016 3:00;15.57
2016-01-01T04:00:00+01:00;01/01/2016 4:00;15.47
2016-01-01T05:00:00+01:00;01/01/2016 5:00;15.75
2016-01-01T06:00:00+01:00;01/01/2016 6:00;15.36
2016-01-01T07:00:00+01:00;01/01/2016 7:00;15.37
2016-01-01T08:00:00+01:00;01/01/2016 8:00;15.19
2016-01-01T09:00:00+01:00;01/01/2016 9:00;15.39
2016-01-01T10:00:00+01:00;01/01/2016 10:00;15.78
2016-01-01T11:00:00+01:00;01/01/2016 11:00;16.15
2016-01-01T12:00:00+01:00;01/01/2016 12:00;16.5
2016-01-01T13:00:00+01:00;01/01/2016 13:00;16.72
2016-01-01T14:00:00+01:00;01/01/2016 14:00;17.17
2016-01-01T15:00:00+01:00;01/01/2016 15:00;18
2016-01-01T16:00:00+01:00;01/01/2016 16:00;18.53
2016-01-01T17:00:00+01:00;01/01/2016 17:00;19.11
2016-01-01T18:00:00+01:00;01/01/2016 18:00;18.68
2016-01-01T19:00:00+01:00;01/01/2016 19:00;17.93
2016-01-01T20:00:00+01:00;01/01/2016 20:00;17.69
2016-01-01T21:00:00+01:00;01/01/2016 21:00;17.33
2016-01-01T22:00:00+01:00;01/01/2016 22:00;16.75
2016-01-01T23:00:00+01:00;01/01/2016 23:00;16.25
2016-01-02T00:00:00+01:00;02/01/2016 0:00;0.67
2016-01-02T01:00:00+01:00;02/01/2016 1:00;9.9
2016-01-02T02:00:00+01:00;02/01/2016 2:00;15.03
2016-01-02T03:00:00+01:00;02/01/2016 3:00;12.77
2016-01-02T04:00:00+01:00;02/01/2016 4:00;11.27
2016-01-02T05:00:00+01:00;02/01/2016 5:00;11.91
2016-01-02T06:00:00+01:00;02/01/2016 6:00;12.62
2016-01-02T07:00:00+01:00;02/01/2016 7:00;13.83
2016-01-02T08:00:00+01:00;02/01/2016 8:00;16.12
2016-01-02T09:00:00+01:00;02/01/2016 9:00;15.72
2016-01-02T10:00:00+01:00;02/01/2016 10:00;15.97
2016-01-02T11:00:00+01:00;02/01/2016 11:00;15.98
2016-01-02T12:00:00+01:00;02/01/2016 12:00;15.87
2016-01-02T13:00:00+01:00;02/01/2016 13:00;15.98
2016-01-02T14:00:00+01:00;02/01/2016 14:00;15.99
2016-01-02T15:00:00+01:00;02/01/2016 15:00;15.99
2016-01-02T16:00:00+01:00;02/01/2016 16:00;16.22
2016-01-02T17:00:00+01:00;02/01/2016 17:00;16.51
2016-01-02T18:00:00+01:00;02/01/2016 18:00;16.37
2016-01-02T19:00:00+01:00;02/01/2016 19:00;16.08
2016-01-02T20:00:00+01:00;02/01/2016 20:00;16.15
2016-01-02T21:00:00+01:00;02/01/2016 21:00;15.83
2016-01-02T22:00:00+01:00;02/01/2016 22:00;15.82
2016-01-02T23:00:00+01:00;02/01/2016 23:00;15.31
2016-01-03T00:00:00+01:00;03/01/2016 0:00;6.99
2016-01-03T01:00:00+01:00;03/01/2016 1:00;-0.01
2016-01-03T02:00:00+01:00;03/01/2016 2:00;0.23
2016-01-03T03:00:00+01:00;03/01/2016 3:00;4.51
2016-01-03T04:00:00+01:00;03/01/2016 4:00;4.12
2016-01-03T05:00:00+01:00;03/01/2016 5:00;6.76
2016-01-03T06:00:00+01:00;03/01/2016 6:00;0.75
2016-01-03T07:00:00+01:00;03/01/2016 7:00;4.27
2016-01-03T08:00:00+01:00;03/01/2016 8:00;9.11
2016-01-03T09:00:00+01:00;03/01/2016 9:00;15.92
2016-01-03T10:00:00+01:00;03/01/2016 10:00;16.7
2016-01-03T11:00:00+01:00;03/01/2016 11:00;16.49
2016-01-03T12:00:00+01:00;03/01/2016 12:00;16.37
2016-01-03T13:00:00+01:00;03/01/2016 13:00;16.35
2016-01-03T14:00:00+01:00;03/01/2016 14:00;16.35
2016-01-03T15:00:00+01:00;03/01/2016 15:00;16.3
2016-01-03T16:00:00+01:00;03/01/2016 16:00;16.45
2016-01-03T17:00:00+01:00;03/01/2016 17:00;17.22
2016-01-03T18:00:00+01:00;03/01/2016 18:00;16.83
2016-01-03T19:00:00+01:00;03/01/2016 19:00;16.48
2016-01-03T20:00:00+01:00;03/01/2016 20:00;16.43
2016-01-03T21:00:00+01:00;03/01/2016 21:00;16.43
2016-01-03T22:00:00+01:00;03/01/2016 22:00;17.03
2016-01-03T23:00:00+01:00;03/01/2016 23:00;14.43
2016-01-04T00:00:00+01:00;04/01/2016 0:00;13.78
2016-01-04T01:00:00+01:00;04/01/2016 1:00;12.77
2016-01-04T02:00:00+01:00;04/01/2016 2:00;10.56
2016-01-04T03:00:00+01:00;04/01/2016 3:00;3.87
2016-01-04T04:00:00+01:00;04/01/2016 4:00;3.2
2016-01-04T05:00:00+01:00;04/01/2016 5:00;8.67
2016-01-04T06:00:00+01:00;04/01/2016 6:00;18.01
2016-01-04T07:00:00+01:00;04/01/2016 7:00;19.54
2016-01-04T08:00:00+01:00;04/01/2016 8:00;20.49
2016-01-04T09:00:00+01:00;04/01/2016 9:00;20.49
2016-01-04T10:00:00+01:00;04/01/2016 10:00;20.47
2016-01-04T11:00:00+01:00;04/01/2016 11:00;20.14
2016-01-04T12:00:00+01:00;04/01/2016 12:00;19.85
2016-01-04T13:00:00+01:00;04/01/2016 13:00;19.83
2016-01-04T14:00:00+01:00;04/01/2016 14:00;19.88
2016-01-04T15:00:00+01:00;04/01/2016 15:00;20.09
2016-01-04T16:00:00+01:00;04/01/2016 16:00;20.79
2016-01-04T17:00:00+01:00;04/01/2016 17:00;21.07
2016-01-04T18:00:00+01:00;04/01/2016 18:00;20.54
2016-01-04T19:00:00+01:00;04/01/2016 19:00;19.77
2016-01-04T20:00:00+01:00;04/01/2016 20:00;19.05
2016-01-04T21:00:00+01:00;04/01/2016 21:00;18.5
2016-01-04T22:00:00+01:00;04/01/2016 22:00;17.71
2016-01-04T23:00:00+01:00;04/01/2016 23:00;17.03
2016-01-05T00:00:00+01:00;05/01/2016 0:00;17.68
2016-01-05T01:00:00+01:00;05/01/2016 1:00;17.33
2016-01-05T02:00:00+01:00;05/01/2016 2:00;17.24
2016-01-05T03:00:00+01:00;05/01/2016 3:00;17.32
2016-01-05T04:00:00+01:00;05/01/2016 4:00;17.66
2016-01-05T05:00:00+01:00;05/01/2016 5:00;17.92
2016-01-05T06:00:00+01:00;05/01/2016 6:00;18.8
2016-01-05T07:00:00+01:00;05/01/2016 7:00;20.51
2016-01-05T08:00:00+01:00;05/01/2016 8:00;22.58
2016-01-05T09:00:00+01:00;05/01/2016 9:00;21.73
2016-01-05T10:00:00+01:00;05/01/2016 10:00;21.78
2016-01-05T11:00:00+01:00;05/01/2016 11:00;21.64
2016-01-05T12:00:00+01:00;05/01/2016 12:00;20.91
2016-01-05T13:00:00+01:00;05/01/2016 13:00;20.61
2016-01-05T14:00:00+01:00;05/01/2016 14:00;20.63
2016-01-05T15:00:00+01:00;05/01/2016 15:00;20.71
2016-01-05T16:00:00+01:00;05/01/2016 16:00;20.96
2016-01-05T17:00:00+01:00;05/01/2016 17:00;21.23
2016-01-05T18:00:00+01:00;05/01/2016 18:00;20.68
2016-01-05T19:00:00+01:00;05/01/2016 19:00;20.48
2016-01-05T20:00:00+01:00;05/01/2016 20:00;19.89
2016-01-05T21:00:00+01:00;05/01/2016 21:00;19.39
2016-01-05T22:00:00+01:00;05/01/2016 22:00;18.73
2016-01-05T23:00:00+01:00;05/01/2016 23:00;17.97
2016-01-06T00:00:00+01:00;06/01/2016 0:00;20.02
2016-01-06T01:00:00+01:00;06/01/2016 1:00;19.63
2016-01-06T02:00:00+01:00;06/01/2016 2:00;19.33
2016-01-06T03:00:00+01:00;06/01/2016 3:00;19.35
2016-01-06T04:00:00+01:00;06/01/2016 4:00;19.51
2016-01-06T05:00:00+01:00;06/01/2016 5:00;19.81
2016-01-06T06:00:00+01:00;06/01/2016 6:00;20.5
2016-01-06T07:00:00+01:00;06/01/2016 7:00;22.06
2016-01-06T08:00:00+01:00;06/01/2016 8:00;25.19
2016-01-06T09:00:00+01:00;06/01/2016 9:00;28.24
2016-01-06T10:00:00+01:00;06/01/2016 10:00;34.97
2016-01-06T11:00:00+01:00;06/01/2016 11:00;37.95
2016-01-06T12:00:00+01:00;06/01/2016 12:00;37.37
2016-01-06T13:00:00+01:00;06/01/2016 13:00;36.61
2016-01-06T14:00:00+01:00;06/01/2016 14:00;29.75
2016-01-06T15:00:00+01:00;06/01/2016 15:00;28.17
2016-01-06T16:00:00+01:00;06/01/2016 16:00;28.23
2016-01-06T17:00:00+01:00;06/01/2016 17:00;29.6
2016-01-06T18:00:00+01:00;06/01/2016 18:00;28.19
2016-01-06T19:00:00+01:00;06/01/2016 19:00;26.87
2016-01-06T20:00:00+01:00;06/01/2016 20:00;24.87
2016-01-06T21:00:00+01:00;06/01/2016 21:00;22.06
2016-01-06T22:00:00+01:00;06/01/2016 22:00;20.47
2016-01-06T23:00:00+01:00;06/01/2016 23:00;19.37
2016-01-07T00:00:00+01:00;07/01/2016 0:00;21.94
2016-01-07T01:00:00+01:00;07/01/2016 1:00;21.75
2016-01-07T02:00:00+01:00;07/01/2016 2:00;21.5
2016-01-07T03:00:00+01:00;07/01/2016 3:00;21.52
2016-01-07T04:00:00+01:00;07/01/2016 4:00;21.6
2016-01-07T05:00:00+01:00;07/01/2016 5:00;21.62
2016-01-07T06:00:00+01:00;07/01/2016 6:00;22.16
2016-01-07T07:00:00+01:00;07/01/2016 7:00;27.8
2016-01-07T08:00:00+01:00;07/01/2016 8:00;30.48
2016-01-07T09:00:00+01:00;07/01/2016 9:00;29.34
2016-01-07T10:00:00+01:00;07/01/2016 10:00;29.27
2016-01-07T11:00:00+01:00;07/01/2016 11:00;27.04
2016-01-07T12:00:00+01:00;07/01/2016 12:00;28.44
2016-01-07T13:00:00+01:00;07/01/2016 13:00;26.08
2016-01-07T14:00:00+01:00;07/01/2016 14:00;24.85
2016-01-07T15:00:00+01:00;07/01/2016 15:00;23.6
2016-01-07T16:00:00+01:00;07/01/2016 16:00;23
2016-01-07T17:00:00+01:00;07/01/2016 17:00;24.82
2016-01-07T18:00:00+01:00;07/01/2016 18:00;22.9
2016-01-07T19:00:00+01:00;07/01/2016 19:00;21.71
2016-01-07T20:00:00+01:00;07/01/2016 20:00;21.25
2016-01-07T21:00:00+01:00;07/01/2016 21:00;21.47
2016-01-07T22:00:00+01:00;07/01/2016 22:00;21.22
2016-01-07T23:00:00+01:00;07/01/2016 23:00;20.26
2016-01-08T00:00:00+01:00;08/01/2016 0:00;12.12
2016-01-08T01:00:00+01:00;08/01/2016 1:00;17.23
2016-01-08T02:00:00+01:00;08/01/2016 2:00;13.9
2016-01-08T03:00:00+01:00;08/01/2016 3:00;12.11
2016-01-08T04:00:00+01:00;08/01/2016 4:00;12.99
2016-01-08T05:00:00+01:00;08/01/2016 5:00;16.98
2016-01-08T06:00:00+01:00;08/01/2016 6:00;22.02
2016-01-08T07:00:00+01:00;08/01/2016 7:00;27.99
2016-01-08T08:00:00+01:00;08/01/2016 8:00;27.98
2016-01-08T09:00:00+01:00;08/01/2016 9:00;26.6
2016-01-08T10:00:00+01:00;08/01/2016 10:00;25.55
2016-01-08T11:00:00+01:00;08/01/2016 11:00;25.76
2016-01-08T12:00:00+01:00;08/01/2016 12:00;25.13
2016-01-08T13:00:00+01:00;08/01/2016 13:00;25.58
2016-01-08T14:00:00+01:00;08/01/2016 14:00;27.6
2016-01-08T15:00:00+01:00;08/01/2016 15:00;30.81
2016-01-08T16:00:00+01:00;08/01/2016 16:00;35.97
2016-01-08T17:00:00+01:00;08/01/2016 17:00;43.56
2016-01-08T18:00:00+01:00;08/01/2016 18:00;45.47
2016-01-08T19:00:00+01:00;08/01/2016 19:00;38.81
2016-01-08T20:00:00+01:00;08/01/2016 20:00;28.57
2016-01-08T21:00:00+01:00;08/01/2016 21:00;25.09
2016-01-08T22:00:00+01:00;08/01/2016 22:00;24.32
2016-01-08T23:00:00+01:00;08/01/2016 23:00;22.66
2016-01-09T00:00:00+01:00;09/01/2016 0:00;24.51
2016-01-09T01:00:00+01:00;09/01/2016 1:00;23.44
2016-01-09T02:00:00+01:00;09/01/2016 2:00;22.79
2016-01-09T03:00:00+01:00;09/01/2016 3:00;22.49
2016-01-09T04:00:00+01:00;09/01/2016 4:00;21.96
2016-01-09T05:00:00+01:00;09/01/2016 5:00;22.25
2016-01-09T06:00:00+01:00;09/01/2016 6:00;22.39
2016-01-09T07:00:00+01:00;09/01/2016 7:00;22.97
2016-01-09T08:00:00+01:00;09/01/2016 8:00;23.95
2016-01-09T09:00:00+01:00;09/01/2016 9:00;24.7
2016-01-09T10:00:00+01:00;09/01/2016 10:00;26.49
2016-01-09T11:00:00+01:00;09/01/2016 11:00;26.93
2016-01-09T12:00:00+01:00;09/01/2016 12:00;26.32
2016-01-09T13:00:00+01:00;09/01/2016 13:00;25.32
2016-01-09T14:00:00+01:00;09/01/2016 14:00;24.85
2016-01-09T15:00:00+01:00;09/01/2016 15:00;26.13
2016-01-09T16:00:00+01:00;09/01/2016 16:00;27.87
2016-01-09T17:00:00+01:00;09/01/2016 17:00;29.09
2016-01-09T18:00:00+01:00;09/01/2016 18:00;27.87
2016-01-09T19:00:00+01:00;09/01/2016 19:00;24.63
2016-01-09T20:00:00+01:00;09/01/2016 20:00;23.13
2016-01-09T21:00:00+01:00;09/01/2016 21:00;22.57
2016-01-09T22:00:00+01:00;09/01/2016 22:00;22.07
2016-01-09T23:00:00+01:00;09/01/2016 23:00;21.26
2016-01-10T00:00:00+01:00;10/01/2016 0:00;15.58
2016-01-10T01:00:00+01:00;10/01/2016 1:00;19.05
2016-01-10T02:00:00+01:00;10/01/2016 2:00;19.65
2016-01-10T03:00:00+01:00;10/01/2016 3:00;19.43
2016-01-10T04:00:00+01:00;10/01/2016 4:00;19.25
2016-01-10T05:00:00+01:00;10/01/2016 5:00;19.39
2016-01-10T06:00:00+01:00;10/01/2016 6:00;19.33
2016-01-10T07:00:00+01:00;10/01/2016 7:00;19.57
2016-01-10T08:00:00+01:00;10/01/2016 8:00;19.49
2016-01-10T09:00:00+01:00;10/01/2016 9:00;20.15
2016-01-10T10:00:00+01:00;10/01/2016 10:00;20.6
2016-01-10T11:00:00+01:00;10/01/2016 11:00;21.59
2016-01-10T12:00:00+01:00;10/01/2016 12:00;21.83
2016-01-10T13:00:00+01:00;10/01/2016 13:00;21.33
2016-01-10T14:00:00+01:00;10/01/2016 14:00;20.78
2016-01-10T15:00:00+01:00;10/01/2016 15:00;21.45
2016-01-10T16:00:00+01:00;10/01/2016 16:00;23.92
2016-01-10T17:00:00+01:00;10/01/2016 17:00;25.96
2016-01-10T18:00:00+01:00;10/01/2016 18:00;24.92
2016-01-10T19:00:00+01:00;10/01/2016 19:00;24.34
2016-01-10T20:00:00+01:00;10/01/2016 20:00;23.79
2016-01-10T21:00:00+01:00;10/01/2016 21:00;23.04
2016-01-10T22:00:00+01:00;10/01/2016 22:00;22.34
2016-01-10T23:00:00+01:00;10/01/2016 23:00;21.69
2016-01-11T00:00:00+01:00;11/01/2016 0:00;21.37
2016-01-11T01:00:00+01:00;11/01/2016 1:00;20.04
2016-01-11T02:00:00+01:00;11/01/2016 2:00;19.78
2016-01-11T03:00:00+01:00;11/01/2016 3:00;19.36
2016-01-11T04:00:00+01:00;11/01/2016 4:00;19.56
2016-01-11T05:00:00+01:00;11/01/2016 5:00;21.67
2016-01-11T06:00:00+01:00;11/01/2016 6:00;24.24
2016-01-11T07:00:00+01:00;11/01/2016 7:00;40.28
2016-01-11T08:00:00+01:00;11/01/2016 8:00;45.93
2016-01-11T09:00:00+01:00;11/01/2016 9:00;44
2016-01-11T10:00:00+01:00;11/01/2016 10:00;41.94
2016-01-11T11:00:00+01:00;11/01/2016 11:00;40.62
2016-01-11T12:00:00+01:00;11/01/2016 12:00;41.31
2016-01-11T13:00:00+01:00;11/01/2016 13:00;41.09
2016-01-11T14:00:00+01:00;11/01/2016 14:00;38.6
2016-01-11T15:00:00+01:00;11/01/2016 15:00;37.5
2016-01-11T16:00:00+01:00;11/01/2016 16:00;37.95
2016-01-11T17:00:00+01:00;11/01/2016 17:00;44.69
2016-01-11T18:00:00+01:00;11/01/2016 18:00;42.88
2016-01-11T19:00:00+01:00;11/01/2016 19:00;38.72
2016-01-11T20:00:00+01:00;11/01/2016 20:00;27.87
2016-01-11T21:00:00+01:00;11/01/2016 21:00;25.45
2016-01-11T22:00:00+01:00;11/01/2016 22:00;23.05
2016-01-11T23:00:00+01:00;11/01/2016 23:00;21.68
2016-01-12T00:00:00+01:00;12/01/2016 0:00;21.11
2016-01-12T01:00:00+01:00;12/01/2016 1:00;19.81
2016-01-12T02:00:00+01:00;12/01/2016 2:00;19.1
2016-01-12T03:00:00+01:00;12/01/2016 3:00;18.41
2016-01-12T04:00:00+01:00;12/01/2016 4:00;19
2016-01-12T05:00:00+01:00;12/01/2016 5:00;20.19
2016-01-12T06:00:00+01:00;12/01/2016 6:00;23.66
2016-01-12T07:00:00+01:00;12/01/2016 7:00;34.77
2016-01-12T08:00:00+01:00;12/01/2016 8:00;39.53
2016-01-12T09:00:00+01:00;12/01/2016 9:00;41
2016-01-12T10:00:00+01:00;12/01/2016 10:00;38.66
2016-01-12T11:00:00+01:00;12/01/2016 11:00;36.46
2016-01-12T12:00:00+01:00;12/01/2016 12:00;35
2016-01-12T13:00:00+01:00;12/01/2016 13:00;33.3
2016-01-12T14:00:00+01:00;12/01/2016 14:00;32.21
2016-01-12T15:00:00+01:00;12/01/2016 15:00;33
2016-01-12T16:00:00+01:00;12/01/2016 16:00;36.08
2016-01-12T17:00:00+01:00;12/01/2016 17:00;41.94
2016-01-12T18:00:00+01:00;12/01/2016 18:00;40.33
2016-01-12T19:00:00+01:00;12/01/2016 19:00;29.69
2016-01-12T20:00:00+01:00;12/01/2016 20:00;26.05
2016-01-12T21:00:00+01:00;12/01/2016 21:00;24.76
2016-01-12T22:00:00+01:00;12/01/2016 22:00;23.3
2016-01-12T23:00:00+01:00;12/01/2016 23:00;21.51
2016-01-13T00:00:00+01:00;13/01/2016 0:00;21
2016-01-13T01:00:00+01:00;13/01/2016 1:00;19.66
2016-01-13T02:00:00+01:00;13/01/2016 2:00;18.6
2016-01-13T03:00:00+01:00;13/01/2016 3:00;18.66
2016-01-13T04:00:00+01:00;13/01/2016 4:00;18.05
2016-01-13T05:00:00+01:00;13/01/2016 5:00;20.83
2016-01-13T06:00:00+01:00;13/01/2016 6:00;23.52
2016-01-13T07:00:00+01:00;13/01/2016 7:00;27.5
2016-01-13T08:00:00+01:00;13/01/2016 8:00;29.98
2016-01-13T09:00:00+01:00;13/01/2016 9:00;30.73
2016-01-13T10:00:00+01:00;13/01/2016 10:00;31.45
2016-01-13T11:00:00+01:00;13/01/2016 11:00;33.56
2016-01-13T12:00:00+01:00;13/01/2016 12:00;33.99
2016-01-13T13:00:00+01:00;13/01/2016 13:00;34.09
2016-01-13T14:00:00+01:00;13/01/2016 14:00;34.02
2016-01-13T15:00:00+01:00;13/01/2016 15:00;37.44
2016-01-13T16:00:00+01:00;13/01/2016 16:00;39.58
2016-01-13T17:00:00+01:00;13/01/2016 17:00;43
2016-01-13T18:00:00+01:00;13/01/2016 18:00;42.22
2016-01-13T19:00:00+01:00;13/01/2016 19:00;38.86
2016-01-13T20:00:00+01:00;13/01/2016 20:00;29.62
2016-01-13T21:00:00+01:00;13/01/2016 21:00;26.97
2016-01-13T22:00:00+01:00;13/01/2016 22:00;25.42
2016-01-13T23:00:00+01:00;13/01/2016 23:00;22.95
2016-01-14T00:00:00+01:00;14/01/2016 0:00;23.51
2016-01-14T01:00:00+01:00;14/01/2016 1:00;22.58
2016-01-14T02:00:00+01:00;14/01/2016 2:00;22.22
2016-01-14T03:00:00+01:00;14/01/2016 3:00;22.03
2016-01-14T04:00:00+01:00;14/01/2016 4:00;22.53
2016-01-14T05:00:00+01:00;14/01/2016 5:00;23.9
2016-01-14T06:00:00+01:00;14/01/2016 6:00;28.88
2016-01-14T07:00:00+01:00;14/01/2016 7:00;31.96
2016-01-14T08:00:00+01:00;14/01/2016 8:00;44.99
2016-01-14T09:00:00+01:00;14/01/2016 9:00;41.39
2016-01-14T10:00:00+01:00;14/01/2016 10:00;34.95
2016-01-14T11:00:00+01:00;14/01/2016 11:00;33.18
2016-01-14T12:00:00+01:00;14/01/2016 12:00;31.17
2016-01-14T13:00:00+01:00;14/01/2016 13:00;33.52
2016-01-14T14:00:00+01:00;14/01/2016 14:00;30.43
2016-01-14T15:00:00+01:00;14/01/2016 15:00;28.69
2016-01-14T16:00:00+01:00;14/01/2016 16:00;29.44
2016-01-14T17:00:00+01:00;14/01/2016 17:00;36.41
2016-01-14T18:00:00+01:00;14/01/2016 18:00;40.2
2016-01-14T19:00:00+01:00;14/01/2016 19:00;31.4
2016-01-14T20:00:00+01:00;14/01/2016 20:00;29.67
2016-01-14T21:00:00+01:00;14/01/2016 21:00;29.1
2016-01-14T22:00:00+01:00;14/01/2016 22:00;26.61
2016-01-14T23:00:00+01:00;14/01/2016 23:00;25.11
2016-01-15T00:00:00+01:00;15/01/2016 0:00;18.5
2016-01-15T01:00:00+01:00;15/01/2016 1:00;24.04
2016-01-15T02:00:00+01:00;15/01/2016 2:00;23.28
2016-01-15T03:00:00+01:00;15/01/2016 3:00;22.87
2016-01-15T04:00:00+01:00;15/01/2016 4:00;22.94
2016-01-15T05:00:00+01:00;15/01/2016 5:00;22.98
2016-01-15T06:00:00+01:00;15/01/2016 6:00;26.35
2016-01-15T07:00:00+01:00;15/01/2016 7:00;26.65
2016-01-15T08:00:00+01:00;15/01/2016 8:00;41.94
2016-01-15T09:00:00+01:00;15/01/2016 9:00;42.94
2016-01-15T10:00:00+01:00;15/01/2016 10:00;43.13
2016-01-15T11:00:00+01:00;15/01/2016 11:00;46.95
2016-01-15T12:00:00+01:00;15/01/2016 12:00;43.15
2016-01-15T13:00:00+01:00;15/01/2016 13:00;42.05
2016-01-15T14:00:00+01:00;15/01/2016 14:00;39.99
2016-01-15T15:00:00+01:00;15/01/2016 15:00;36.03
2016-01-15T16:00:00+01:00;15/01/2016 16:00;38
2016-01-15T17:00:00+01:00;15/01/2016 17:00;45.26
2016-01-15T18:00:00+01:00;15/01/2016 18:00;46.5
2016-01-15T19:00:00+01:00;15/01/2016 19:00;43.33
2016-01-15T20:00:00+01:00;15/01/2016 20:00;33.69
2016-01-15T21:00:00+01:00;15/01/2016 21:00;29.34
2016-01-15T22:00:00+01:00;15/01/2016 22:00;27.17
2016-01-15T23:00:00+01:00;15/01/2016 23:00;24.96
2016-01-16T00:00:00+01:00;16/01/2016 0:00;26.49
2016-01-16T01:00:00+01:00;16/01/2016 1:00;25.7
2016-01-16T02:00:00+01:00;16/01/2016 2:00;24.84
2016-01-16T03:00:00+01:00;16/01/2016 3:00;24.34
2016-01-16T04:00:00+01:00;16/01/2016 4:00;24.03
2016-01-16T05:00:00+01:00;16/01/2016 5:00;24.71
2016-01-16T06:00:00+01:00;16/01/2016 6:00;24.18
2016-01-16T07:00:00+01:00;16/01/2016 7:00;24.43
2016-01-16T08:00:00+01:00;16/01/2016 8:00;26.58
2016-01-16T09:00:00+01:00;16/01/2016 9:00;31.63
2016-01-16T10:00:00+01:00;16/01/2016 10:00;33.39
2016-01-16T11:00:00+01:00;16/01/2016 11:00;33.23
2016-01-16T12:00:00+01:00;16/01/2016 12:00;29.16
2016-01-16T13:00:00+01:00;16/01/2016 13:00;26.31
2016-01-16T14:00:00+01:00;16/01/2016 14:00;25.47
2016-01-16T15:00:00+01:00;16/01/2016 15:00;25.6
2016-01-16T16:00:00+01:00;16/01/2016 16:00;30.12
2016-01-16T17:00:00+01:00;16/01/2016 17:00;38.5
2016-01-16T18:00:00+01:00;16/01/2016 18:00;38.75
2016-01-16T19:00:00+01:00;16/01/2016 19:00;30.29
2016-01-16T20:00:00+01:00;16/01/2016 20:00;26.18
2016-01-16T21:00:00+01:00;16/01/2016 21:00;25.07
2016-01-16T22:00:00+01:00;16/01/2016 22:00;24.72
2016-01-16T23:00:00+01:00;16/01/2016 23:00;23.54
2016-01-17T00:00:00+01:00;17/01/2016 0:00;20.86
2016-01-17T01:00:00+01:00;17/01/2016 1:00;20.25
2016-01-17T02:00:00+01:00;17/01/2016 2:00;20.76
2016-01-17T03:00:00+01:00;17/01/2016 3:00;20.97
2016-01-17T04:00:00+01:00;17/01/2016 4:00;20.89
2016-01-17T05:00:00+01:00;17/01/2016 5:00;20.94
2016-01-17T06:00:00+01:00;17/01/2016 6:00;20.12
2016-01-17T07:00:00+01:00;17/01/2016 7:00;22.35
2016-01-17T08:00:00+01:00;17/01/2016 8:00;23.52
2016-01-17T09:00:00+01:00;17/01/2016 9:00;24.58
2016-01-17T10:00:00+01:00;17/01/2016 10:00;26.44
2016-01-17T11:00:00+01:00;17/01/2016 11:00;27.26
2016-01-17T12:00:00+01:00;17/01/2016 12:00;25.96
2016-01-17T13:00:00+01:00;17/01/2016 13:00;25.97
2016-01-17T14:00:00+01:00;17/01/2016 14:00;25.56
2016-01-17T15:00:00+01:00;17/01/2016 15:00;26.42
2016-01-17T16:00:00+01:00;17/01/2016 16:00;31.94
2016-01-17T17:00:00+01:00;17/01/2016 17:00;39.49
2016-01-17T18:00:00+01:00;17/01/2016 18:00;42.8
2016-01-17T19:00:00+01:00;17/01/2016 19:00;37.98
2016-01-17T20:00:00+01:00;17/01/2016 20:00;32.23
2016-01-17T21:00:00+01:00;17/01/2016 21:00;26.18
2016-01-17T22:00:00+01:00;17/01/2016 22:00;25.6
2016-01-17T23:00:00+01:00;17/01/2016 23:00;24.39
2016-01-18T00:00:00+01:00;18/01/2016 0:00;21.18
2016-01-18T01:00:00+01:00;18/01/2016 1:00;23.47
2016-01-18T02:00:00+01:00;18/01/2016 2:00;23.56
2016-01-18T03:00:00+01:00;18/01/2016 3:00;23.46
2016-01-18T04:00:00+01:00;18/01/2016 4:00;23.51
2016-01-18T05:00:00+01:00;18/01/2016 5:00;24.25
2016-01-18T06:00:00+01:00;18/01/2016 6:00;26.95
2016-01-18T07:00:00+01:00;18/01/2016 7:00;46.01
2016-01-18T08:00:00+01:00;18/01/2016 8:00;49.98
2016-01-18T09:00:00+01:00;18/01/2016 9:00;50.54
2016-01-18T10:00:00+01:00;18/01/2016 10:00;49.91
2016-01-18T11:00:00+01:00;18/01/2016 11:00;48.44
2016-01-18T12:00:00+01:00;18/01/2016 12:00;45.42
2016-01-18T13:00:00+01:00;18/01/2016 13:00;44.83
2016-01-18T14:00:00+01:00;18/01/2016 14:00;43.65
2016-01-18T15:00:00+01:00;18/01/2016 15:00;47.75
2016-01-18T16:00:00+01:00;18/01/2016 16:00;48.07
2016-01-18T17:00:00+01:00;18/01/2016 17:00;60.55
2016-01-18T18:00:00+01:00;18/01/2016 18:00;55.8
2016-01-18T19:00:00+01:00;18/01/2016 19:00;42.64
2016-01-18T20:00:00+01:00;18/01/2016 20:00;32.93
2016-01-18T21:00:00+01:00;18/01/2016 21:00;26.04
2016-01-18T22:00:00+01:00;18/01/2016 22:00;24.82
2016-01-18T23:00:00+01:00;18/01/2016 23:00;23.73
2016-01-19T00:00:00+01:00;19/01/2016 0:00;0.01
2016-01-19T01:00:00+01:00;19/01/2016 1:00;3.09
2016-01-19T02:00:00+01:00;19/01/2016 2:00;23.32
2016-01-19T03:00:00+01:00;19/01/2016 3:00;23.78
2016-01-19T04:00:00+01:00;19/01/2016 4:00;24.41
