Hour;Price D-6;Price D-1;Price D
2015-09-13T00:00:00+02:00;51.6;49.79;59.31
2015-09-13T01:00:00+02:00;49;48.06;55.69
2015-09-13T02:00:00+02:00;46.48;45;42.1
2015-09-13T03:00:00+02:00;46.27;47.35;39.14
2015-09-13T04:00:00+02:00;45.58;45.13;36.5
2015-09-13T05:00:00+02:00;46.27;47.04;36
2015-09-13T06:00:00+02:00;51.05;49;36.5
2015-09-13T07:00:00+02:00;58.98;49.48;34
2015-09-13T08:00:00+02:00;60.01;52.95;32.1
2015-09-13T09:00:00+02:00;63.1;58.1;36.1
2015-09-13T10:00:00+02:00;64.96;58.1;36.5
2015-09-13T11:00:00+02:00;65.9;58.75;34.35
2015-09-13T12:00:00+02:00;67.08;57.16;30
2015-09-13T13:00:00+02:00;67.1;56;26.83
2015-09-13T14:00:00+02:00;64;54.98;24.1
2015-09-13T15:00:00+02:00;63.03;49.45;20
2015-09-13T16:00:00+02:00;63.03;47.12;12
2015-09-13T17:00:00+02:00;63.6;46.56;12.4
2015-09-13T18:00:00+02:00;63.1;48.76;25
2015-09-13T19:00:00+02:00;63.03;50.01;36.8
2015-09-13T20:00:00+02:00;66;55.1;42.11
2015-09-13T21:00:00+02:00;67.48;60.01;58.5
2015-09-13T22:00:00+02:00;62.22;54.1;56
2015-09-13T23:00:00+02:00;58.1;51.05;40
2015-09-14T00:00:00+02:00;59.31;59.31;34.19
2015-09-14T01:00:00+02:00;56.28;55.69;32.69
2015-09-14T02:00:00+02:00;53.98;42.1;29.99
2015-09-14T03:00:00+02:00;53.77;39.14;25.79
2015-09-14T04:00:00+02:00;54.27;36.5;25.76
2015-09-14T05:00:00+02:00;55.71;36;25.83
2015-09-14T06:00:00+02:00;59.59;36.5;37.97
2015-09-14T07:00:00+02:00;63.03;34;46.17
2015-09-14T08:00:00+02:00;63.55;32.1;50.78
2015-09-14T09:00:00+02:00;64.55;36.1;58.81
2015-09-14T10:00:00+02:00;65;36.5;59.59
2015-09-14T11:00:00+02:00;64.3;34.35;58.53
2015-09-14T12:00:00+02:00;65;30;59.51
2015-09-14T13:00:00+02:00;64.55;26.83;59.19
2015-09-14T14:00:00+02:00;62.35;24.1;56.28
2015-09-14T15:00:00+02:00;61.31;20;56.6
2015-09-14T16:00:00+02:00;61.51;12;56.69
2015-09-14T17:00:00+02:00;62.22;12.4;58.5
2015-09-14T18:00:00+02:00;62.22;25;58.81
2015-09-14T19:00:00+02:00;62.35;36.8;57
2015-09-14T20:00:00+02:00;65.5;42.11;61.51
2015-09-14T21:00:00+02:00;67.6;58.5;66.6
2015-09-14T22:00:00+02:00;63.1;56;58
2015-09-14T23:00:00+02:00;59.59;40;57
2015-09-15T00:00:00+02:00;61.85;34.19;52.69
2015-09-15T01:00:00+02:00;59.59;32.69;55
2015-09-15T02:00:00+02:00;57.5;29.99;49.99
2015-09-15T03:00:00+02:00;56;25.79;49.25
2015-09-15T04:00:00+02:00;54.75;25.76;48.44
2015-09-15T05:00:00+02:00;54.15;25.83;47.46
2015-09-15T06:00:00+02:00;60.68;37.97;49.5
2015-09-15T07:00:00+02:00;64;46.17;49.5
2015-09-15T08:00:00+02:00;64.1;50.78;49.62
2015-09-15T09:00:00+02:00;62.85;58.81;54.1
2015-09-15T10:00:00+02:00;64.1;59.59;54.01
2015-09-15T11:00:00+02:00;62.35;58.53;52.69
2015-09-15T12:00:00+02:00;62.6;59.51;52.05
2015-09-15T13:00:00+02:00;62.85;59.19;46.56
2015-09-15T14:00:00+02:00;60.52;56.28;41.1
2015-09-15T15:00:00+02:00;59.31;56.6;40.02
2015-09-15T16:00:00+02:00;59.59;56.69;40.02
2015-09-15T17:00:00+02:00;61.07;58.5;40.6
2015-09-15T18:00:00+02:00;61.4;58.81;40.1
2015-09-15T19:00:00+02:00;62;57;41
2015-09-15T20:00:00+02:00;64.1;61.51;48.63
2015-09-15T21:00:00+02:00;67;66.6;52
2015-09-15T22:00:00+02:00;61.85;58;40.02
2015-09-15T23:00:00+02:00;58.98;57;32.4
2015-09-16T00:00:00+02:00;59.31;52.69;26.59
2015-09-16T01:00:00+02:00;58.5;55;21.02
2015-09-16T02:00:00+02:00;55;49.99;15
2015-09-16T03:00:00+02:00;54.15;49.25;12.4
2015-09-16T04:00:00+02:00;52.98;48.44;12.4
2015-09-16T05:00:00+02:00;54.15;47.46;12.7
2015-09-16T06:00:00+02:00;59.59;49.5;25.8
2015-09-16T07:00:00+02:00;59.31;49.5;31.01
2015-09-16T08:00:00+02:00;59.31;49.62;34.23
2015-09-16T09:00:00+02:00;60.87;54.1;39
2015-09-16T10:00:00+02:00;64;54.01;47.1
2015-09-16T11:00:00+02:00;63.6;52.69;48.03
2015-09-16T12:00:00+02:00;64.1;52.05;46.3
2015-09-16T13:00:00+02:00;63.6;46.56;43.63
2015-09-16T14:00:00+02:00;59.85;41.1;38.11
2015-09-16T15:00:00+02:00;59;40.02;35
2015-09-16T16:00:00+02:00;59.26;40.02;35.71
2015-09-16T17:00:00+02:00;59.59;40.6;38.7
2015-09-16T18:00:00+02:00;59.43;40.1;39.11
2015-09-16T19:00:00+02:00;59.59;41;41.79
2015-09-16T20:00:00+02:00;63.1;48.63;48.76
2015-09-16T21:00:00+02:00;65.6;52;58
2015-09-16T22:00:00+02:00;60.26;40.02;44.5
2015-09-16T23:00:00+02:00;57.5;32.4;37
2015-09-17T00:00:00+02:00;59.1;26.59;37
2015-09-17T01:00:00+02:00;58.8;21.02;37
2015-09-17T02:00:00+02:00;57.75;15;35
2015-09-17T03:00:00+02:00;57;12.4;31.1
2015-09-17T04:00:00+02:00;56.5;12.4;30
2015-09-17T05:00:00+02:00;56.15;12.7;35.5
2015-09-17T06:00:00+02:00;58.81;25.8;39.1
2015-09-17T07:00:00+02:00;59.31;31.01;46.35
2015-09-17T08:00:00+02:00;58.81;34.23;50.36
2015-09-17T09:00:00+02:00;60.2;39;52.01
2015-09-17T10:00:00+02:00;60.1;47.1;55
2015-09-17T11:00:00+02:00;58.98;48.03;53.52
2015-09-17T12:00:00+02:00;60;46.3;55
2015-09-17T13:00:00+02:00;58.81;43.63;55
2015-09-17T14:00:00+02:00;57;38.11;51.65
2015-09-17T15:00:00+02:00;50.01;35;50.94
2015-09-17T16:00:00+02:00;49.28;35.71;51.72
2015-09-17T17:00:00+02:00;49;38.7;55.75
2015-09-17T18:00:00+02:00;48.06;39.11;54.1
2015-09-17T19:00:00+02:00;48.26;41.79;53.01
2015-09-17T20:00:00+02:00;53.13;48.76;58.52
2015-09-17T21:00:00+02:00;59.31;58;63.6
2015-09-17T22:00:00+02:00;52.96;44.5;55.25
2015-09-17T23:00:00+02:00;49.46;37;51.32
2015-09-18T00:00:00+02:00;49.79;37;53.43
2015-09-18T01:00:00+02:00;48.06;37;52
2015-09-18T02:00:00+02:00;45;35;48.26
2015-09-18T03:00:00+02:00;47.35;31.1;48.5
2015-09-18T04:00:00+02:00;45.13;30;47.42
2015-09-18T05:00:00+02:00;47.04;35.5;48.06
2015-09-18T06:00:00+02:00;49;39.1;55.55
2015-09-18T07:00:00+02:00;49.48;46.35;57.75
2015-09-18T08:00:00+02:00;52.95;50.36;58.6
2015-09-18T09:00:00+02:00;58.1;52.01;59.1
2015-09-18T10:00:00+02:00;58.1;55;59.1
2015-09-18T11:00:00+02:00;58.75;53.52;57
2015-09-18T12:00:00+02:00;57.16;55;57.5
2015-09-18T13:00:00+02:00;56;55;57
2015-09-18T14:00:00+02:00;54.98;51.65;55.5
2015-09-18T15:00:00+02:00;49.45;50.94;49.79
2015-09-18T16:00:00+02:00;47.12;51.72;51.39
2015-09-18T17:00:00+02:00;46.56;55.75;55
2015-09-18T18:00:00+02:00;48.76;54.1;54.84
2015-09-18T19:00:00+02:00;50.01;53.01;55.25
2015-09-18T20:00:00+02:00;55.1;58.52;59.1
2015-09-18T21:00:00+02:00;60.01;63.6;58.31
2015-09-18T22:00:00+02:00;54.1;55.25;48.06
2015-09-18T23:00:00+02:00;51.05;51.32;45.77
2015-09-19T00:00:00+02:00;59.31;53.43;45.86
2015-09-19T01:00:00+02:00;55.69;52;43.5
2015-09-19T02:00:00+02:00;42.1;48.26;42.5
2015-09-19T03:00:00+02:00;39.14;48.5;43.5
2015-09-19T04:00:00+02:00;36.5;47.42;43
2015-09-19T05:00:00+02:00;36;48.06;43
2015-09-19T06:00:00+02:00;36.5;55.55;44.17
2015-09-19T07:00:00+02:00;34;57.75;45.42
2015-09-19T08:00:00+02:00;32.1;58.6;46.56
2015-09-19T09:00:00+02:00;36.1;59.1;55.1
2015-09-19T10:00:00+02:00;36.5;59.1;54.6
2015-09-19T11:00:00+02:00;34.35;57;54.01
2015-09-19T12:00:00+02:00;30;57.5;50.5
2015-09-19T13:00:00+02:00;26.83;57;48.76
2015-09-19T14:00:00+02:00;24.1;55.5;45.6
2015-09-19T15:00:00+02:00;20;49.79;43.5
2015-09-19T16:00:00+02:00;12;51.39;43.5
2015-09-19T17:00:00+02:00;12.4;55;43.5
2015-09-19T18:00:00+02:00;25;54.84;45.42
2015-09-19T19:00:00+02:00;36.8;55.25;48.33
2015-09-19T20:00:00+02:00;42.11;59.1;54.11
2015-09-19T21:00:00+02:00;58.5;58.31;56.6
2015-09-19T22:00:00+02:00;56;48.06;48.76
2015-09-19T23:00:00+02:00;40;45.77;45.42
2015-09-20T00:00:00+02:00;34.19;45.86;43
2015-09-20T01:00:00+02:00;32.69;43.5;41
2015-09-20T02:00:00+02:00;29.99;42.5;40.6
2015-09-20T03:00:00+02:00;25.79;43.5;40.13
2015-09-20T04:00:00+02:00;25.76;43;40.6
2015-09-20T05:00:00+02:00;25.83;43;41
2015-09-20T06:00:00+02:00;37.97;44.17;44.1
2015-09-20T07:00:00+02:00;46.17;45.42;45.24
2015-09-20T08:00:00+02:00;50.78;46.56;45.65
2015-09-20T09:00:00+02:00;58.81;55.1;47.4
2015-09-20T10:00:00+02:00;59.59;54.6;45.77
2015-09-20T11:00:00+02:00;58.53;54.01;45.51
2015-09-20T12:00:00+02:00;59.51;50.5;46
2015-09-20T13:00:00+02:00;59.19;48.76;49.48
2015-09-20T14:00:00+02:00;56.28;45.6;45.65
2015-09-20T15:00:00+02:00;56.6;43.5;42.1
2015-09-20T16:00:00+02:00;56.69;43.5;41.6
2015-09-20T17:00:00+02:00;58.5;43.5;42.1
2015-09-20T18:00:00+02:00;58.81;45.42;42.1
2015-09-20T19:00:00+02:00;57;48.33;46.61
2015-09-20T20:00:00+02:00;61.51;54.11;57.1
2015-09-20T21:00:00+02:00;66.6;56.6;62.1
2015-09-20T22:00:00+02:00;58;48.76;59.31
2015-09-20T23:00:00+02:00;57;45.42;55.1
2015-09-21T00:00:00+02:00;52.69;43;55.25
2015-09-21T01:00:00+02:00;55;41;49.57
2015-09-21T02:00:00+02:00;49.99;40.6;49.1
2015-09-21T03:00:00+02:00;49.25;40.13;49.57
2015-09-21T04:00:00+02:00;48.44;40.6;49.23
2015-09-21T05:00:00+02:00;47.46;41;49.57
2015-09-21T06:00:00+02:00;49.5;44.1;57.1
2015-09-21T07:00:00+02:00;49.5;45.24;59.59
2015-09-21T08:00:00+02:00;49.62;45.65;59.1
2015-09-21T09:00:00+02:00;54.1;47.4;61.1
2015-09-21T10:00:00+02:00;54.01;45.77;60.83
2015-09-21T11:00:00+02:00;52.69;45.51;59.5
2015-09-21T12:00:00+02:00;52.05;46;59.5
2015-09-21T13:00:00+02:00;46.56;49.48;57.5
2015-09-21T14:00:00+02:00;41.1;45.65;54
2015-09-21T15:00:00+02:00;40.02;42.1;50.6
2015-09-21T16:00:00+02:00;40.02;41.6;50.79
2015-09-21T17:00:00+02:00;40.6;42.1;53.49
2015-09-21T18:00:00+02:00;40.1;42.1;54.07
2015-09-21T19:00:00+02:00;41;46.61;52.45
2015-09-21T20:00:00+02:00;48.63;57.1;57.1
2015-09-21T21:00:00+02:00;52;62.1;58.3
2015-09-21T22:00:00+02:00;40.02;59.31;53.23
2015-09-21T23:00:00+02:00;32.4;55.1;47.98
2015-09-22T00:00:00+02:00;26.59;55.25;49.87
2015-09-22T01:00:00+02:00;21.02;49.57;48.8
2015-09-22T02:00:00+02:00;15;49.1;45.91
2015-09-22T03:00:00+02:00;12.4;49.57;45.65
2015-09-22T04:00:00+02:00;12.4;49.23;45
2015-09-22T05:00:00+02:00;12.7;49.57;45.27
2015-09-22T06:00:00+02:00;25.8;57.1;47.77
2015-09-22T07:00:00+02:00;31.01;59.59;50.79
2015-09-22T08:00:00+02:00;34.23;59.1;53.75
2015-09-22T09:00:00+02:00;39;61.1;58
2015-09-22T10:00:00+02:00;47.1;60.83;55.33
2015-09-22T11:00:00+02:00;48.03;59.5;53
2015-09-22T12:00:00+02:00;46.3;59.5;52.95
2015-09-22T13:00:00+02:00;43.63;57.5;51.06
2015-09-22T14:00:00+02:00;38.11;54;48.01
2015-09-22T15:00:00+02:00;35;50.6;45.24
2015-09-22T16:00:00+02:00;35.71;50.79;44.38
2015-09-22T17:00:00+02:00;38.7;53.49;45.24
2015-09-22T18:00:00+02:00;39.11;54.07;44
2015-09-22T19:00:00+02:00;41.79;52.45;46.09
2015-09-22T20:00:00+02:00;48.76;57.1;52.04
2015-09-22T21:00:00+02:00;58;58.3;53.51
2015-09-22T22:00:00+02:00;44.5;53.23;46.41
2015-09-22T23:00:00+02:00;37;47.98;43.46
2015-09-23T00:00:00+02:00;37;49.87;42.26
2015-09-23T01:00:00+02:00;37;48.8;42.96
2015-09-23T02:00:00+02:00;35;45.91;39.64
2015-09-23T03:00:00+02:00;31.1;45.65;40
2015-09-23T04:00:00+02:00;30;45;40
2015-09-23T05:00:00+02:00;35.5;45.27;43.19
2015-09-23T06:00:00+02:00;39.1;47.77;48.5
2015-09-23T07:00:00+02:00;46.35;50.79;55.5
2015-09-23T08:00:00+02:00;50.36;53.75;53.5
2015-09-23T09:00:00+02:00;52.01;58;55.75
2015-09-23T10:00:00+02:00;55;55.33;54.5
2015-09-23T11:00:00+02:00;53.52;53;54.01
2015-09-23T12:00:00+02:00;55;52.95;52.56
2015-09-23T13:00:00+02:00;55;51.06;50.06
2015-09-23T14:00:00+02:00;51.65;48.01;50.2
2015-09-23T15:00:00+02:00;50.94;45.24;49.87
2015-09-23T16:00:00+02:00;51.72;44.38;50.1
2015-09-23T17:00:00+02:00;55.75;45.24;50.1
2015-09-23T18:00:00+02:00;54.1;44;51.19
2015-09-23T19:00:00+02:00;53.01;46.09;54
2015-09-23T20:00:00+02:00;58.52;52.04;57.49
2015-09-23T21:00:00+02:00;63.6;53.51;58
2015-09-23T22:00:00+02:00;55.25;46.41;50.6
2015-09-23T23:00:00+02:00;51.32;43.46;52
2015-09-24T00:00:00+02:00;53.43;42.26;48.5
2015-09-24T01:00:00+02:00;52;42.96;47.4
2015-09-24T02:00:00+02:00;48.26;39.64;45.27
2015-09-24T03:00:00+02:00;48.5;40;45.42
2015-09-24T04:00:00+02:00;47.42;40;45.51
2015-09-24T05:00:00+02:00;48.06;43.19;46.27
2015-09-24T06:00:00+02:00;55.55;48.5;53.24
2015-09-24T07:00:00+02:00;57.75;55.5;52.5
2015-09-24T08:00:00+02:00;58.6;53.5;55.26
2015-09-24T09:00:00+02:00;59.1;55.75;54.88
2015-09-24T10:00:00+02:00;59.1;54.5;54.25
2015-09-24T11:00:00+02:00;57;54.01;53.25
2015-09-24T12:00:00+02:00;57.5;52.56;55.1
2015-09-24T13:00:00+02:00;57;50.06;55.26
2015-09-24T14:00:00+02:00;55.5;50.2;55.1
2015-09-24T15:00:00+02:00;49.79;49.87;54.75
2015-09-24T16:00:00+02:00;51.39;50.1;54.5
2015-09-24T17:00:00+02:00;55;50.1;54.25
2015-09-24T18:00:00+02:00;54.84;51.19;53.24
2015-09-24T19:00:00+02:00;55.25;54;55.5
2015-09-24T20:00:00+02:00;59.1;57.49;57.6
2015-09-24T21:00:00+02:00;58.31;58;58.57
2015-09-24T22:00:00+02:00;48.06;50.6;55.35
2015-09-24T23:00:00+02:00;45.77;52;48.8
2015-09-25T00:00:00+02:00;45.86;48.5;54
2015-09-25T01:00:00+02:00;43.5;47.4;52.1
2015-09-25T02:00:00+02:00;42.5;45.27;48.71
2015-09-25T03:00:00+02:00;43.5;45.42;48.8
2015-09-25T04:00:00+02:00;43;45.51;48.5
2015-09-25T05:00:00+02:00;43;46.27;50
2015-09-25T06:00:00+02:00;44.17;53.24;52.35
2015-09-25T07:00:00+02:00;45.42;52.5;53.59
2015-09-25T08:00:00+02:00;46.56;55.26;55.69
2015-09-25T09:00:00+02:00;55.1;54.88;55.99
2015-09-25T10:00:00+02:00;54.6;54.25;54.91
2015-09-25T11:00:00+02:00;54.01;53.25;53.91
2015-09-25T12:00:00+02:00;50.5;55.1;54.6
2015-09-25T13:00:00+02:00;48.76;55.26;53.69
2015-09-25T14:00:00+02:00;45.6;55.1;53.1
2015-09-25T15:00:00+02:00;43.5;54.75;51.6
2015-09-25T16:00:00+02:00;43.5;54.5;51.6
2015-09-25T17:00:00+02:00;43.5;54.25;50.6
2015-09-25T18:00:00+02:00;45.42;53.24;50.01
2015-09-25T19:00:00+02:00;48.33;55.5;52.32
2015-09-25T20:00:00+02:00;54.11;57.6;55.06
2015-09-25T21:00:00+02:00;56.6;58.57;54.91
2015-09-25T22:00:00+02:00;48.76;55.35;52.6
2015-09-25T23:00:00+02:00;45.42;48.8;48.23
2015-09-26T00:00:00+02:00;43;54;52.14
2015-09-26T01:00:00+02:00;41;52.1;48.63
2015-09-26T02:00:00+02:00;40.6;48.71;48
2015-09-26T03:00:00+02:00;40.13;48.8;49.1
2015-09-26T04:00:00+02:00;40.6;48.5;48.5
2015-09-26T05:00:00+02:00;41;50;48
2015-09-26T06:00:00+02:00;44.1;52.35;48.5
2015-09-26T07:00:00+02:00;45.24;53.59;52.1
2015-09-26T08:00:00+02:00;45.65;55.69;50.06
2015-09-26T09:00:00+02:00;47.4;55.99;52.1
2015-09-26T10:00:00+02:00;45.77;54.91;52.5
2015-09-26T11:00:00+02:00;45.51;53.91;52.1
2015-09-26T12:00:00+02:00;46;54.6;52.1
2015-09-26T13:00:00+02:00;49.48;53.69;54.01
2015-09-26T14:00:00+02:00;45.65;53.1;53.6
2015-09-26T15:00:00+02:00;42.1;51.6;50.83
2015-09-26T16:00:00+02:00;41.6;51.6;48
2015-09-26T17:00:00+02:00;42.1;50.6;48.5
2015-09-26T18:00:00+02:00;42.1;50.01;50.83
2015-09-26T19:00:00+02:00;46.61;52.32;49.91
2015-09-26T20:00:00+02:00;57.1;55.06;52.6
2015-09-26T21:00:00+02:00;62.1;54.91;54.07
2015-09-26T22:00:00+02:00;59.31;52.6;52.69
2015-09-26T23:00:00+02:00;55.1;48.23;50.83
2015-09-27T00:00:00+02:00;55.25;52.14;48
2015-09-27T01:00:00+02:00;49.57;48.63;44.22
2015-09-27T02:00:00+02:00;49.1;48;45
2015-09-27T03:00:00+02:00;49.57;49.1;45.24
2015-09-27T04:00:00+02:00;49.23;48.5;44.66
2015-09-27T05:00:00+02:00;49.57;48;44.22
2015-09-27T06:00:00+02:00;57.1;48.5;43.1
2015-09-27T07:00:00+02:00;59.59;52.1;40.85
2015-09-27T08:00:00+02:00;59.1;50.06;40.37
2015-09-27T09:00:00+02:00;61.1;52.1;44
2015-09-27T10:00:00+02:00;60.83;52.5;48.5
2015-09-27T11:00:00+02:00;59.5;52.1;49
2015-09-27T12:00:00+02:00;59.5;52.1;49.5
2015-09-27T13:00:00+02:00;57.5;54.01;49.75
2015-09-27T14:00:00+02:00;54;53.6;49
2015-09-27T15:00:00+02:00;50.6;50.83;45.24
2015-09-27T16:00:00+02:00;50.79;48;43.1
2015-09-27T17:00:00+02:00;53.49;48.5;42.25
2015-09-27T18:00:00+02:00;54.07;50.83;44
2015-09-27T19:00:00+02:00;52.45;49.91;49.2
2015-09-27T20:00:00+02:00;57.1;52.6;50.84
2015-09-27T21:00:00+02:00;58.3;54.07;52.1
2015-09-27T22:00:00+02:00;53.23;52.69;47.34
2015-09-27T23:00:00+02:00;47.98;50.83;46.61
2015-09-28T00:00:00+02:00;49.87;48;46.27
2015-09-28T01:00:00+02:00;48.8;44.22;43.5
2015-09-28T02:00:00+02:00;45.91;45;42.62
2015-09-28T03:00:00+02:00;45.65;45.24;42.37
2015-09-28T04:00:00+02:00;45;44.66;39.59
2015-09-28T05:00:00+02:00;45.27;44.22;41
2015-09-28T06:00:00+02:00;47.77;43.1;45.87
2015-09-28T07:00:00+02:00;50.79;40.85;53.33
2015-09-28T08:00:00+02:00;53.75;40.37;55.19
2015-09-28T09:00:00+02:00;58;44;54.45
2015-09-28T10:00:00+02:00;55.33;48.5;54.63
2015-09-28T11:00:00+02:00;53;49;53.65
2015-09-28T12:00:00+02:00;52.95;49.5;54
2015-09-28T13:00:00+02:00;51.06;49.75;55.1
2015-09-28T14:00:00+02:00;48.01;49;52.63
2015-09-28T15:00:00+02:00;45.24;45.24;52.3
2015-09-28T16:00:00+02:00;44.38;43.1;54.5
2015-09-28T17:00:00+02:00;45.24;42.25;56.56
2015-09-28T18:00:00+02:00;44;44;56.6
2015-09-28T19:00:00+02:00;46.09;49.2;57.12
2015-09-28T20:00:00+02:00;52.04;50.84;59.31
2015-09-28T21:00:00+02:00;53.51;52.1;60.01
2015-09-28T22:00:00+02:00;46.41;47.34;52
2015-09-28T23:00:00+02:00;43.46;46.61;52
2015-09-29T00:00:00+02:00;42.26;46.27;52.1
2015-09-29T01:00:00+02:00;42.96;43.5;47.4
2015-09-29T02:00:00+02:00;39.64;42.62;45.91
2015-09-29T03:00:00+02:00;40;42.37;46.09
2015-09-29T04:00:00+02:00;40;39.59;47.22
2015-09-29T05:00:00+02:00;43.19;41;50
2015-09-29T06:00:00+02:00;48.5;45.87;53.5
2015-09-29T07:00:00+02:00;55.5;53.33;56.44
2015-09-29T08:00:00+02:00;53.5;55.19;56.69
2015-09-29T09:00:00+02:00;55.75;54.45;58.56
2015-09-29T10:00:00+02:00;54.5;54.63;60.01
2015-09-29T11:00:00+02:00;54.01;53.65;58.1
2015-09-29T12:00:00+02:00;52.56;54;58.6
2015-09-29T13:00:00+02:00;50.06;55.1;58.69
2015-09-29T14:00:00+02:00;50.2;52.63;56.8
2015-09-29T15:00:00+02:00;49.87;52.3;56.44
2015-09-29T16:00:00+02:00;50.1;54.5;56.5
2015-09-29T17:00:00+02:00;50.1;56.56;56.8
2015-09-29T18:00:00+02:00;51.19;56.6;55.94
2015-09-29T19:00:00+02:00;54;57.12;54.07
2015-09-29T20:00:00+02:00;57.49;59.31;56.44
2015-09-29T21:00:00+02:00;58;60.01;56.6
2015-09-29T22:00:00+02:00;50.6;52;54
2015-09-29T23:00:00+02:00;52;52;49.1
2015-09-30T00:00:00+02:00;48.5;52.1;48.2
2015-09-30T01:00:00+02:00;47.4;47.4;45.65
2015-09-30T02:00:00+02:00;45.27;45.91;45.35
2015-09-30T03:00:00+02:00;45.42;46.09;45.29
2015-09-30T04:00:00+02:00;45.51;47.22;45.42
2015-09-30T05:00:00+02:00;46.27;50;45.65
2015-09-30T06:00:00+02:00;53.24;53.5;52
2015-09-30T07:00:00+02:00;52.5;56.44;59.9
2015-09-30T08:00:00+02:00;55.26;56.69;60.01
2015-09-30T09:00:00+02:00;54.88;58.56;60.6
2015-09-30T10:00:00+02:00;54.25;60.01;60.01
2015-09-30T11:00:00+02:00;53.25;58.1;59.1
2015-09-30T12:00:00+02:00;55.1;58.6;58.9
2015-09-30T13:00:00+02:00;55.26;58.69;59.99
2015-09-30T14:00:00+02:00;55.1;56.8;57
2015-09-30T15:00:00+02:00;54.75;56.44;56.57
2015-09-30T16:00:00+02:00;54.5;56.5;57
2015-09-30T17:00:00+02:00;54.25;56.8;58.9
2015-09-30T18:00:00+02:00;53.24;55.94;59.31
2015-09-30T19:00:00+02:00;55.5;54.07;59.1
2015-09-30T20:00:00+02:00;57.6;56.44;64.11
2015-09-30T21:00:00+02:00;58.57;56.6;68.48
2015-09-30T22:00:00+02:00;55.35;54;58.9
2015-09-30T23:00:00+02:00;48.8;49.1;58.9
2015-10-01T00:00:00+02:00;54;48.2;56.65
2015-10-01T01:00:00+02:00;52.1;45.65;53.5
2015-10-01T02:00:00+02:00;48.71;45.35;49.69
2015-10-01T03:00:00+02:00;48.8;45.29;49.1
2015-10-01T04:00:00+02:00;48.5;45.42;51.25
2015-10-01T05:00:00+02:00;50;45.65;53.6
2015-10-01T06:00:00+02:00;52.35;52;58.02
2015-10-01T07:00:00+02:00;53.59;59.9;63.03
2015-10-01T08:00:00+02:00;55.69;60.01;63.56
2015-10-01T09:00:00+02:00;55.99;60.6;64.66
2015-10-01T10:00:00+02:00;54.91;60.01;63.9
2015-10-01T11:00:00+02:00;53.91;59.1;61.9
2015-10-01T12:00:00+02:00;54.6;58.9;60.9
2015-10-01T13:00:00+02:00;53.69;59.99;59.8
2015-10-01T14:00:00+02:00;53.1;57;56.8
2015-10-01T15:00:00+02:00;51.6;56.57;53.6
2015-10-01T16:00:00+02:00;51.6;57;53.5
2015-10-01T17:00:00+02:00;50.6;58.9;54.9
2015-10-01T18:00:00+02:00;50.01;59.31;55.26
2015-10-01T19:00:00+02:00;52.32;59.1;61
2015-10-01T20:00:00+02:00;55.06;64.11;61.69
2015-10-01T21:00:00+02:00;54.91;68.48;61
2015-10-01T22:00:00+02:00;52.6;58.9;56.8
2015-10-01T23:00:00+02:00;48.23;58.9;53
2015-10-02T00:00:00+02:00;52.14;56.65;58.81
2015-10-02T01:00:00+02:00;48.63;53.5;56.6
2015-10-02T02:00:00+02:00;48;49.69;53.65
2015-10-02T03:00:00+02:00;49.1;49.1;52.01
2015-10-02T04:00:00+02:00;48.5;51.25;50
2015-10-02T05:00:00+02:00;48;53.6;53.65
2015-10-02T06:00:00+02:00;48.5;58.02;57.6
2015-10-02T07:00:00+02:00;52.1;63.03;61.5
2015-10-02T08:00:00+02:00;50.06;63.56;62.86
2015-10-02T09:00:00+02:00;52.1;64.66;64.85
2015-10-02T10:00:00+02:00;52.5;63.9;63.4
2015-10-02T11:00:00+02:00;52.1;61.9;61.19
2015-10-02T12:00:00+02:00;52.1;60.9;61.25
2015-10-02T13:00:00+02:00;54.01;59.8;60.01
2015-10-02T14:00:00+02:00;53.6;56.8;56.8
2015-10-02T15:00:00+02:00;50.83;53.6;51.89
2015-10-02T16:00:00+02:00;48;53.5;48
2015-10-02T17:00:00+02:00;48.5;54.9;51.89
2015-10-02T18:00:00+02:00;50.83;55.26;55.97
2015-10-02T19:00:00+02:00;49.91;61;60
2015-10-02T20:00:00+02:00;52.6;61.69;63.03
2015-10-02T21:00:00+02:00;54.07;61;62.69
2015-10-02T22:00:00+02:00;52.69;56.8;59.1
2015-10-02T23:00:00+02:00;50.83;53;55.42
2015-10-03T00:00:00+02:00;48;58.81;51.3
2015-10-03T01:00:00+02:00;44.22;56.6;48.77
2015-10-03T02:00:00+02:00;45;53.65;46.3
2015-10-03T03:00:00+02:00;45.24;52.01;45.5
2015-10-03T04:00:00+02:00;44.66;50;44.05
2015-10-03T05:00:00+02:00;44.22;53.65;44.3
2015-10-03T06:00:00+02:00;43.1;57.6;46.3
2015-10-03T07:00:00+02:00;40.85;61.5;47
2015-10-03T08:00:00+02:00;40.37;62.86;48.77
2015-10-03T09:00:00+02:00;44;64.85;58.1
2015-10-03T10:00:00+02:00;48.5;63.4;59.5
2015-10-03T11:00:00+02:00;49;61.19;56.8
2015-10-03T12:00:00+02:00;49.5;61.25;54.02
2015-10-03T13:00:00+02:00;49.75;60.01;52.1
2015-10-03T14:00:00+02:00;49;56.8;48.1
2015-10-03T15:00:00+02:00;45.24;51.89;43.58
2015-10-03T16:00:00+02:00;43.1;48;42.62
